,leftEmployer,jobLength_old,avgSalary,ratingBusinessOutlook,ratingCareerOpportunities,ratingCeo,ratingCompensationAndBenefits,ratingCultureAndValues,ratingOverall,ratingRecommendToFriend,ratingSeniorManagement,ratingWorkLifeBalance
2753,0,16,22000.0,0.69,3.47,1.0,3.15,4.2,4.12,0.92,3.71,4.0
2754,1,8,21332.84943181818,0.29,2.77,0.4,2.09,2.63,3.29,0.58,2.32,3.07
2755,1,1,22539.686524249468,0.42,2.65,0.67,2.53,2.86,2.78,0.46,2.54,2.72
2756,1,12,22920.060443213304,0.32,2.68,0.66,2.48,2.86,2.76,0.44,2.52,2.72
2757,1,2,17918.159302325585,0.53,3.38,1.0,2.91,2.06,3.1,0.63,3.31,3.36
2758,1,41,75231.24947368409,0.61,3.69,0.88,3.75,3.64,3.69,0.8,3.38,3.72
2759,1,18,53733.54166666666,0.52,2.84,0.46,2.64,2.6,2.6,0.48,2.52,2.19
2760,1,28,37124.64,0.53,2.79,0.73,3.58,3.29,2.9,0.5,2.53,2.95
2761,1,18,20846.409447852748,0.38,2.77,0.4,2.35,3.22,2.59,0.41,2.42,2.76
2762,1,11,25162.039245283016,0.39,2.8,0.51,3.15,2.61,3.04,0.53,2.67,2.18
2763,1,14,23856.0,0.25,2.66,0.22,2.17,2.42,2.41,0.43,2.16,2.33
2764,1,48,18780.78341013825,0.31,2.24,0.36,2.37,2.47,2.52,0.36,2.22,2.58
2765,1,30,38326.66666666666,0.24,2.48,0.24,3.12,2.86,2.66,0.31,2.62,2.58
2766,1,2,22748.0624556423,0.25,2.86,0.57,2.74,3.13,2.75,0.41,2.17,2.33
2767,1,14,80011.0,0.78,4.25,0.99,4.13,4.53,4.47,0.93,4.15,4.24
2768,1,45,76948.3487179487,0.73,3.9,1.0,4.02,3.79,3.99,0.88,3.5,3.61
2769,1,36,89605.12622340265,0.38,3.09,0.78,2.91,2.86,3.01,0.58,2.7,3.35
2770,1,16,107075.57068062828,0.35,3.12,0.75,3.39,3.09,3.19,0.59,2.67,3.3
2771,0,17,52120.8,0.55,3.22,0.9,2.67,2.93,2.98,0.45,2.91,2.97
2772,1,15,60327.00499999997,0.36,2.76,0.41,3.02,1.92,2.2,0.32,2.05,2.07
2773,1,23,86192.81045751635,0.51,3.35,0.92,3.48,3.71,3.41,0.68,3.17,3.55
2774,1,2,67084.34839999996,0.44,2.76,1.0,2.27,3.07,2.3,0.31,2.17,2.67
2775,1,1,105105.96342767293,0.94,4.51,1.0,4.23,4.83,4.73,0.95,4.61,4.63
2776,1,39,126529.7906976744,0.31,3.15,0.92,3.99,4.27,3.78,0.62,3.48,4.4
2777,1,15,16320.0,0.4,3.01,0.67,2.96,3.7,3.01,0.47,2.48,3.05
2778,0,9,56229.43506944447,0.34,3.08,0.4,3.83,3.21,3.36,0.65,3.21,3.05
2779,1,2,17863.076923076922,0.2,2.06,0.27,2.5,2.81,3.61,0.37,2.47,2.46
2780,0,17,60960.0,0.39,2.94,0.73,3.07,3.02,2.93,0.47,2.49,3.06
2781,1,3,18975.83497053045,0.61,3.94,0.89,3.94,4.02,3.75,0.78,3.21,3.08
2782,1,20,103640.0,0.55,4.0,1.0,3.43,3.63,3.7,0.84,3.42,2.6
2783,1,2,22539.686524249468,0.67,3.39,0.93,3.62,3.96,3.79,0.81,3.53,3.87
2784,1,2,30375.62666666666,0.34,3.21,1.0,3.58,3.75,3.59,0.81,3.26,4.21
2785,1,30,74322.4074074074,0.26,1.84,0.51,2.91,2.36,2.47,0.23,2.33,2.7
2786,1,36,30520.0,0.38,2.88,0.46,2.85,2.77,2.9,0.5,2.08,2.7
2787,1,4,20840.0,0.45,3.16,0.83,3.4,3.67,3.73,0.74,3.26,3.75
2788,1,9,19057.55102040816,0.41,3.57,0.69,2.99,3.62,3.36,0.55,3.41,3.3
2789,1,5,62346.64000000002,0.78,3.71,0.93,4.49,4.01,4.06,0.87,3.4,3.81
2790,1,2,34623.97478991596,0.37,3.09,0.72,3.18,3.66,3.72,0.84,3.32,3.84
2791,1,18,52650.45384615379,0.53,3.38,0.89,3.4,3.77,3.76,0.78,3.07,3.67
2792,1,9,44557.79300000001,0.73,3.52,1.0,3.69,4.27,4.07,0.8,4.09,4.61
2793,1,6,66674.46666666666,0.37,2.96,0.79,3.75,3.85,3.98,0.85,2.89,3.93
2794,0,31,22616.363636363636,0.59,3.59,0.87,3.31,4.24,4.18,0.87,4.02,4.13
2795,1,14,18975.83497053045,0.11,2.2,0.23,1.98,2.41,2.44,0.31,2.07,2.74
2796,0,5,21200.0,0.5,3.48,0.92,3.19,3.99,3.88,0.87,3.74,4.46
2797,1,20,28771.42857142857,0.02,2.88,0.65,1.24,4.05,3.76,0.93,2.99,3.86
2798,1,3,28847.0,0.54,3.2,0.85,3.07,3.69,3.19,0.57,2.79,2.76
2799,0,21,58383.185,0.55,3.59,0.59,2.54,3.39,3.23,0.62,2.84,3.27
2800,1,19,88397.26702020217,0.52,3.21,0.89,3.96,3.39,3.31,0.52,3.04,3.79
2801,1,3,33240.06095238096,0.43,2.13,1.0,3.01,2.38,2.8,0.57,2.67,1.94
2802,1,8,23400.0,0.61,2.47,1.0,2.7,4.16,3.32,0.69,3.18,3.45
2803,1,2,22920.060443213304,0.32,2.68,0.66,2.48,2.86,2.76,0.44,2.52,2.72
2804,1,20,42360.0,0.37,2.89,0.78,2.8,3.31,3.26,0.68,2.72,3.08
2805,0,5,22023.07692307692,0.42,3.02,0.75,3.13,3.46,3.37,0.61,3.15,3.93
2806,1,13,25459.688888888883,0.19,2.63,1.0,3.95,2.67,2.69,0.4,2.73,3.44
2807,1,8,17297.5,0.5,2.89,0.77,2.52,3.34,3.44,0.59,3.15,3.15
2808,1,34,110369.11664974614,0.57,3.04,1.0,2.89,3.45,3.18,0.67,3.15,3.12
2809,1,16,81411.08638655479,0.42,2.65,0.67,2.53,2.86,2.78,0.46,2.54,2.72
2810,0,18,67956.48800000003,0.23,2.38,0.09,3.15,3.45,2.96,0.44,2.21,3.03
2811,0,10,44761.81818181818,0.76,3.65,0.99,3.99,4.13,4.14,0.88,3.88,3.6
2812,0,8,88900.0,0.53,2.56,0.89,3.03,3.65,3.12,0.45,2.81,3.43
2813,1,15,27893.15280991736,0.11,2.38,0.66,1.78,2.35,2.07,0.12,2.58,1.69
2814,1,18,20503.743529411764,0.28,2.56,0.27,2.7,2.87,2.7,0.38,2.55,2.85
2815,0,36,52070.0,0.84,3.41,0.98,3.19,3.51,3.52,0.73,3.52,3.37
2816,1,2,20400.903999999988,0.62,3.01,1.0,2.7,3.88,3.48,0.47,2.99,3.78
2817,1,4,71281.67811320758,0.55,3.19,1.0,3.94,2.87,3.32,0.57,2.61,3.52
2818,1,13,22539.686524249468,0.39,3.17,0.67,2.76,2.98,2.95,0.48,2.65,3.56
2819,1,5,91008.0,0.44,2.97,0.71,4.07,3.4,3.6,0.69,2.97,3.65
2820,0,10,24380.0,0.98,3.6,0.94,4.18,4.91,3.42,0.56,3.31,3.76
2821,1,12,49779.37151515146,0.77,4.33,0.68,3.58,3.39,3.66,0.8,3.81,3.17
2822,1,4,49958.42125000002,0.35,3.15,0.77,3.85,3.03,3.25,0.64,2.55,3.06
2823,1,38,80008.48087431701,0.39,2.35,0.02,3.3,1.89,2.4,0.6,2.13,2.49
2824,1,3,19234.545454545456,0.67,2.87,0.96,3.1,3.54,3.24,0.56,3.31,2.92
2825,1,19,31260.487804878052,0.49,3.86,0.96,3.7,3.96,4.11,0.89,3.59,3.89
2826,1,15,79091.87755102041,0.55,3.49,0.89,3.4,3.47,3.61,0.79,2.91,3.53
2827,1,11,24932.45,0.58,3.45,0.75,3.35,3.51,3.53,0.65,3.12,2.69
2828,0,26,82496.35636363624,0.4,3.3,1.0,2.3,4.16,3.5,0.78,2.92,3.31
2829,1,11,33368.67494423794,0.21,2.87,0.5,3.47,3.44,3.0,0.65,2.76,3.32
2830,1,26,96833.33333333331,0.68,3.86,1.0,3.62,4.07,3.97,0.7,3.96,3.27
2831,1,9,23978.798228404125,0.16,2.57,0.25,2.47,2.58,2.69,0.37,2.44,3.48
2832,0,1,64827.87,0.4,3.1,1.0,3.71,3.75,3.6,0.66,2.96,3.46
2833,1,5,21864.306010928984,0.44,2.98,0.69,2.77,3.58,3.03,0.58,2.54,2.91
2834,1,16,40629.75363636365,0.3,3.49,0.64,2.93,3.28,3.51,0.63,3.03,3.48
2835,1,7,20000.0,0.59,3.76,0.76,3.03,3.72,3.38,0.63,3.04,2.44
2836,1,27,22539.686524249468,0.42,2.65,0.67,2.53,2.86,2.78,0.46,2.54,2.72
2837,0,9,31395.0,0.51,3.64,0.91,3.3,3.74,3.88,0.83,3.46,3.61
2838,0,5,16840.0,0.43,2.94,0.81,3.61,3.15,3.71,0.73,2.99,3.62
2839,1,13,29197.414545454547,0.22,2.92,0.56,3.11,2.9,3.17,0.65,2.72,3.1
2840,0,17,65532.0,0.39,3.45,0.71,3.6,3.67,3.51,0.71,3.2,3.57
2841,1,5,20881.666666666668,0.31,3.69,1.0,2.48,3.86,3.65,0.7,3.36,2.75
2842,1,4,24584.0,0.13,2.79,0.71,2.42,2.52,3.1,0.52,2.26,2.89
2843,1,23,57441.87666666666,0.21,2.41,0.88,3.33,3.13,3.07,0.55,2.88,3.48
2844,1,1,21750.23622047244,0.4,2.96,0.73,2.61,3.43,3.07,0.53,2.97,3.35
2845,1,24,40130.98914285711,0.19,2.76,0.58,2.12,2.49,2.5,0.34,2.02,1.99
2846,1,12,33240.06095238096,0.25,3.07,0.69,1.9,3.57,3.13,0.56,2.85,3.02
2847,1,18,63714.57142857143,0.24,3.39,0.89,3.12,3.68,3.5,0.7,2.87,3.96
2848,0,42,26526.491525423724,0.42,2.62,0.47,2.81,2.81,2.63,0.37,2.36,2.67
2849,1,41,21590.90909090909,0.31,2.25,0.26,1.88,2.6,2.57,0.43,2.27,3.01
2850,1,2,26161.494509803924,0.49,3.39,0.74,3.58,2.75,3.03,0.49,2.7,2.06
2851,1,18,19591.53846153846,0.25,2.43,0.54,2.03,2.5,2.74,0.36,2.17,2.81
2852,1,18,20852.67175572519,0.79,3.48,0.48,3.18,3.14,3.59,0.79,2.87,3.52
2853,1,7,20250.0,0.38,2.29,0.39,2.0,2.25,2.59,0.33,2.33,2.8
2854,0,22,23360.0,0.37,2.26,0.55,2.54,2.59,2.72,0.35,2.22,3.02
2855,0,10,64369.695,0.27,3.47,1.0,4.04,2.84,3.39,0.66,3.29,3.37
2856,1,15,71629.0,0.98,2.77,0.74,2.99,2.95,2.62,0.41,2.06,1.87
2857,1,10,43139.98048780488,0.29,2.76,0.66,3.04,3.26,3.15,0.57,2.69,2.95
2858,1,7,18326.424242424244,0.75,2.97,0.85,2.73,3.17,3.34,0.55,2.91,2.76
2859,1,4,91277.28923076924,0.05,2.77,0.53,2.69,2.69,2.56,0.3,1.89,2.88
2860,1,2,87047.06372340422,0.57,2.89,0.85,3.8,2.43,3.21,0.65,2.97,3.47
2861,1,53,21332.84943181818,0.44,3.58,0.58,3.03,3.13,3.33,0.52,2.82,3.2
2862,0,12,64500.0,0.77,4.23,0.93,4.26,3.9,4.11,0.75,4.09,3.94
2863,1,56,29275.0,0.67,3.84,0.96,3.91,4.25,4.04,0.87,3.19,3.79
2864,1,4,74195.82352941176,0.5,3.32,0.74,3.66,3.5,3.49,0.7,2.94,3.49
2865,0,16,52378.230625,0.41,3.31,0.58,2.71,3.32,3.07,0.57,2.82,3.18
2866,1,10,34945.71428571428,0.62,2.95,0.81,3.8,3.95,3.81,0.74,3.17,3.25
2867,1,3,41146.0,0.27,3.25,0.68,3.76,3.1,3.38,0.65,2.91,3.44
2868,1,7,34420.0,0.12,2.5,0.39,2.48,1.6,2.43,0.37,2.64,3.3
2869,1,1,30592.0,0.98,3.52,1.0,3.38,3.98,3.71,0.74,3.2,4.44
2870,1,2,23215.606509433976,0.29,2.86,0.73,3.09,2.8,2.92,0.53,2.76,3.09
2871,0,8,22840.0,0.58,3.4,0.91,3.26,3.88,3.9,0.77,3.47,3.71
2872,1,60,80263.88590604028,0.44,2.67,0.46,3.89,2.97,3.17,0.67,2.57,2.63
2873,1,5,22748.0624556423,0.34,2.76,0.69,2.96,3.39,3.18,0.58,2.88,3.13
2874,1,4,68085.02865384622,0.37,3.48,0.87,2.91,3.28,3.43,0.75,3.14,2.78
2875,1,44,18326.424242424244,0.55,3.32,0.63,3.24,3.91,3.53,0.78,3.29,3.1
2876,1,48,46241.028571428564,0.34,3.47,0.75,3.1,3.29,3.04,0.66,2.55,3.26
2877,1,13,36578.94736842105,0.51,3.14,0.73,3.36,3.62,3.58,0.8,2.96,3.27
2878,0,27,21900.0,0.54,2.81,0.99,2.48,3.76,3.4,0.74,2.91,3.43
2879,1,19,166162.48,0.22,2.88,0.72,3.3,3.44,3.1,0.54,3.0,3.42
2880,1,38,75466.22222222223,0.61,3.56,0.9,2.9,3.26,3.38,0.73,2.99,2.79
2881,1,6,22539.686524249468,0.37,3.09,0.55,2.56,3.25,2.9,0.45,2.52,3.25
2882,1,8,22539.546011235958,0.48,2.36,0.4,2.01,2.62,2.33,0.21,2.26,2.56
2883,1,4,24491.65424,0.59,3.49,0.91,3.6,3.93,3.34,0.69,3.3,2.67
2884,0,9,29463.33333333333,0.52,3.46,0.84,3.62,4.05,4.18,0.93,3.46,4.01
2885,0,21,27166.153846153848,0.68,3.54,0.9,3.66,3.96,4.25,0.9,3.58,3.87
2886,0,21,99517.40796296316,0.4,3.3,1.0,2.3,4.16,3.5,0.78,2.92,3.31
2887,0,4,112945.33333333331,0.45,3.79,0.89,3.59,3.83,3.63,0.73,3.21,3.2
2888,0,36,107779.55806703039,0.29,3.35,0.47,2.87,3.12,3.19,0.61,2.55,3.35
2889,1,24,24237.218628719278,0.49,3.05,0.73,2.95,3.39,3.22,0.62,2.78,2.93
2890,0,46,49443.53327586206,0.66,3.26,0.87,4.11,4.29,3.98,0.8,3.46,3.39
2891,1,4,22920.060443213304,0.36,2.56,0.1,2.46,2.15,2.32,0.39,1.73,2.58
2892,0,32,91571.47942675096,0.34,3.14,0.69,2.56,3.21,2.98,0.72,2.81,3.51
2893,1,18,99517.40796296316,0.39,3.2,0.62,2.72,3.71,3.25,0.74,2.62,2.91
2894,1,17,44923.56333333333,0.8,3.84,1.0,4.14,4.47,4.27,0.97,4.09,4.49
2895,1,4,85822.82352941176,0.54,3.29,0.9,3.89,3.74,3.77,0.8,3.33,4.0
2896,1,19,88599.56380434782,0.27,3.24,0.7,3.58,3.16,3.23,0.59,2.88,3.73
2897,0,17,80098.27567307706,0.1,2.2,0.0,2.86,3.07,2.71,0.45,2.21,3.58
2898,1,30,138701.78,0.69,2.99,0.76,3.79,3.58,3.14,0.44,2.95,3.0
2899,1,24,66402.00161812316,0.39,3.62,0.95,3.79,4.57,4.19,0.94,3.55,4.34
2900,1,7,87117.8947368421,0.33,2.71,0.84,2.78,2.97,3.1,0.54,2.61,2.92
2901,1,27,117925.20035714275,0.26,3.99,1.0,3.94,4.17,3.97,0.8,3.55,3.2
2902,1,24,157117.21360398937,0.16,2.64,0.49,3.08,2.25,2.69,0.4,2.27,2.91
2903,1,4,52162.62816901408,0.38,3.09,0.78,2.91,2.86,3.01,0.58,2.7,3.35
2904,1,31,20564.974863387968,0.23,2.75,0.42,2.59,2.91,2.99,0.44,2.39,3.38
2905,1,16,17952.17391304348,0.22,2.65,0.58,2.12,3.13,2.88,0.38,2.53,2.54
2906,0,12,72398.33333333331,0.56,2.64,0.74,2.93,3.79,3.1,0.56,3.3,3.53
2907,0,12,102244.0,0.72,3.37,0.77,3.44,4.16,3.78,0.73,3.73,3.94
2908,1,26,81493.80555555556,0.39,2.77,1.0,3.26,2.8,3.2,0.59,2.69,2.4
2909,0,15,37516.0,0.65,3.17,0.93,3.83,3.33,3.27,0.61,2.9,3.46
2910,1,4,80447.57333333332,0.48,3.0,1.0,3.38,3.0,3.67,0.95,2.67,3.49
2911,1,22,102221.06666666668,0.67,3.37,0.9,3.8,3.64,3.68,0.79,3.2,3.8
2912,0,25,26860.0,0.27,2.53,0.52,2.79,2.91,2.67,0.5,2.3,2.78
2913,0,1,56577.48326086956,0.88,4.04,0.8,3.27,4.33,3.63,0.78,3.69,2.98
2914,1,21,45923.25347826084,0.68,2.99,0.85,3.64,3.82,3.16,0.53,3.05,3.71
2915,1,24,77656.08525000006,0.15,2.38,0.27,3.09,2.35,2.1,0.27,1.91,2.69
2916,1,2,45822.71323529411,0.47,3.17,0.57,3.75,2.93,3.43,0.44,2.79,3.56
2917,0,7,74750.0,0.54,3.51,0.81,3.82,3.84,3.81,0.77,3.27,3.67
2918,0,27,35053.333333333336,0.27,3.16,0.71,3.25,3.66,3.65,0.74,3.27,3.68
2919,0,4,105643.89214285744,0.66,3.43,0.94,2.88,3.42,3.39,0.69,3.26,2.95
2920,1,5,18293.529411764706,0.54,3.62,0.81,3.32,3.73,3.57,0.77,3.38,3.46
2921,0,4,65000.0,0.37,3.25,0.56,2.88,3.62,3.65,0.74,3.3,3.58
2922,1,18,125467.53333333333,0.44,2.78,0.8,3.38,2.99,2.89,0.49,2.54,3.54
2923,0,13,54527.09649999999,0.21,2.75,0.26,2.85,3.16,2.86,0.46,2.33,3.28
2924,0,3,18780.78341013825,0.27,2.46,0.49,1.96,2.42,2.34,0.22,2.24,2.69
2925,1,14,31929.83698113207,0.23,2.58,0.31,2.03,2.7,2.42,0.39,2.12,2.89
2926,1,16,62500.0,0.46,3.11,0.96,3.03,3.72,3.51,0.88,3.0,3.54
2927,1,3,31420.6611896745,0.6,3.49,1.0,4.18,4.04,3.78,0.83,3.25,3.42
2928,1,11,19384.82758620689,0.58,3.25,0.79,3.8,3.76,3.68,0.89,3.19,2.93
2929,1,6,32925.995349794204,0.33,3.23,0.95,4.1,4.43,4.51,0.99,3.99,4.37
2930,1,2,32974.6411976048,0.23,2.94,0.33,2.45,2.51,2.61,0.34,2.35,2.25
2931,1,34,73122.0,0.42,3.09,0.47,3.37,2.77,3.11,0.47,2.59,3.56
2932,1,5,42669.6,0.46,3.19,0.8,3.7,3.26,3.33,0.59,3.02,2.91
2933,1,9,123231.5,0.5,2.17,0.7,2.2,2.06,1.83,0.03,2.29,2.68
2934,1,14,29052.919935483944,0.37,2.65,0.47,2.91,2.65,2.67,0.39,2.45,2.78
2935,1,1,47687.86888888889,0.47,3.43,0.88,3.18,3.1,3.43,0.67,2.88,3.26
2936,1,13,24491.65424,0.49,3.23,0.9,2.98,3.08,3.26,0.66,3.08,2.93
2937,0,17,42900.0,0.55,4.09,1.0,2.9,3.43,3.98,1.0,3.98,2.88
2938,0,44,122880.96639639631,0.35,2.83,1.0,3.86,2.95,3.42,0.71,2.95,3.85
2939,1,8,25017.5,0.26,2.83,0.67,2.32,3.15,3.15,0.46,1.75,2.61
2940,1,6,18198.08,0.37,3.0,0.71,2.92,3.39,3.01,0.49,3.05,3.12
2941,1,16,100545.89999999998,0.29,3.09,0.98,2.74,2.87,3.08,0.47,2.57,2.91
2942,1,12,29480.0,0.53,2.71,0.77,4.01,3.48,3.12,0.52,2.69,2.97
2943,1,8,62733.10000000001,0.27,3.29,0.77,3.72,3.43,3.47,0.68,3.02,3.4
2944,1,8,24000.0,0.67,3.52,1.0,3.33,3.54,3.81,0.64,3.86,4.13
2945,0,3,31942.857142857138,0.16,2.39,0.59,2.99,2.92,2.84,0.41,2.4,3.43
2946,1,2,24553.33333333333,0.19,2.54,0.36,2.97,2.61,2.8,0.34,2.58,3.24
2947,1,4,41577.36873747495,0.27,3.08,0.84,2.81,3.73,4.14,0.72,3.33,3.76
2948,0,20,58006.315789473694,0.97,4.52,0.97,4.32,4.64,4.6,0.97,4.4,3.8
2949,0,8,37053.333333333336,0.24,2.73,0.58,3.83,3.12,3.12,0.34,2.6,3.23
2950,1,2,21345.0,0.29,2.98,0.74,2.98,3.15,3.16,0.58,2.65,2.56
2951,1,10,43800.0,0.07,1.69,0.1,1.74,1.47,1.6,0.07,1.74,2.11
2952,1,27,93533.46857142859,0.05,1.9,0.14,2.91,1.6800000000000002,2.01,0.29,1.74,2.37
2953,0,8,33032.5,0.53,3.61,0.0,3.4,3.53,3.28,0.79,3.17,2.78
2954,1,14,103794.67796491252,0.78,3.25,0.96,3.85,3.85,3.78,0.73,3.1,3.37
2955,1,15,109912.31431372555,0.06,2.4,0.16,2.79,2.72,2.65,0.36,2.1,3.14
2956,1,36,53627.41935483871,0.09,2.49,0.61,3.11,2.6,2.63,0.35,2.24,3.08
2957,1,9,45407.82480392169,0.3,3.23,0.72,3.24,3.01,3.53,0.63,2.48,3.1
2958,1,12,22748.0624556423,0.67,3.24,0.94,3.26,3.97,3.64,0.8,2.93,3.11
2959,1,5,18144.556962025315,0.11,2.29,0.61,2.65,2.1,2.69,0.23,2.2,2.83
2960,0,42,100535.71011764708,0.23,3.37,0.68,3.09,3.52,3.07,0.61,3.11,3.18
2961,1,6,62432.32540540539,0.57,3.73,0.58,3.96,3.49,3.54,0.67,3.59,2.77
2962,1,4,19500.0,0.67,3.18,0.77,2.86,4.39,3.55,0.78,3.0,3.86
2963,0,36,162700.5974626865,0.53,3.16,0.86,3.54,3.35,3.31,0.66,2.74,3.67
2964,1,6,17414.02298850575,0.68,3.22,0.87,3.44,3.92,3.32,0.67,3.04,3.1
2965,1,22,71776.92307692308,0.6,3.0,0.62,2.99,2.7,3.13,0.63,3.08,2.82
2966,1,5,22539.686524249468,0.26,2.1,0.59,2.72,3.07,2.96,0.4,2.65,3.12
2967,1,2,84934.28571428571,0.79,3.31,1.0,4.23,4.25,4.03,0.88,3.65,3.61
2968,1,26,69511.19428571427,0.21,3.28,0.76,3.37,3.39,3.46,0.68,3.08,3.38
2969,1,25,78092.04399999997,1.0,4.12,1.0,3.81,4.79,3.86,0.82,3.76,3.38
2970,1,4,16453.846153846152,0.4,3.33,0.75,2.94,3.58,3.57,0.79,3.44,3.26
2971,0,28,28500.0,0.53,3.37,0.83,3.03,3.66,3.8,0.8,3.19,3.61
2972,1,1,39163.333333333336,0.68,3.44,0.95,4.22,4.66,3.85,0.96,3.54,4.35
2973,0,44,55625.0,0.41,3.94,0.84,4.53,3.93,4.18,0.92,3.6,4.01
2974,1,5,136880.0,0.68,3.22,0.87,3.44,3.92,3.32,0.67,3.04,3.1
2975,1,5,71749.50269841267,0.5,2.89,0.77,3.68,3.08,3.1,0.59,2.68,2.96
2976,1,14,84356.29824561402,0.47,2.99,0.83,3.43,3.55,3.41,0.6,2.84,3.41
2977,1,4,26728.487179487183,0.23,2.47,0.72,2.5,2.3,2.33,0.45,2.35,2.12
2978,1,48,54627.78708133972,0.33,2.53,0.38,2.04,1.96,2.23,0.35,2.0,2.22
2979,1,25,107515.36411042944,0.5,3.64,0.95,3.2,3.76,3.56,0.79,3.21,3.16
2980,1,6,25139.06666666667,0.5,3.03,0.8,3.8,3.4,3.35,0.67,2.87,3.03
2981,0,33,54838.88871794872,0.38,3.53,0.77,3.34,3.31,3.39,0.67,3.11,3.7
2982,1,37,112110.62616822429,0.22,2.43,0.21,2.63,2.21,2.29,0.24,2.14,2.38
2983,1,8,27908.274545454537,0.56,3.44,0.9,3.53,3.74,3.86,0.93,3.54,4.01
2984,1,1,19600.0,0.13,2.38,0.51,3.14,2.55,2.81,0.33,2.54,2.73
2985,1,24,58606.86333333334,0.71,3.16,0.88,3.62,4.0,3.45,0.7,3.46,3.96
2986,1,62,43200.0,0.31,3.48,0.57,4.7,3.62,3.54,0.74,2.72,2.3
2987,1,3,72136.0,0.53,3.75,0.81,3.15,3.66,3.65,0.77,3.12,3.41
2988,1,26,127000.0,0.56,3.37,0.7,3.39,3.48,3.12,0.77,3.01,3.16
2989,1,12,59475.857142857145,0.21,2.13,0.21,2.12,1.86,1.86,0.2,1.72,1.74
2990,0,4,24913.6,0.57,3.77,0.9,3.36,3.98,4.05,0.89,3.53,3.98
2991,0,21,25620.66666666667,0.39,3.24,0.73,2.87,3.8,3.75,0.79,3.43,3.88
2992,1,7,42112.4,0.34,3.17,0.72,3.46,2.84,3.1,0.59,2.53,3.48
2993,1,3,113440.5,0.59,3.69,0.94,4.18,3.81,3.86,0.86,3.13,3.91
2994,1,12,65227.777777777774,0.47,2.91,0.75,3.05,3.0,3.05,0.64,2.22,3.03
2995,1,36,133783.30726495743,0.25,2.27,0.58,3.72,2.48,2.88,0.51,2.53,3.85
2996,1,14,19842.8125,0.53,3.29,0.86,2.92,3.38,3.14,0.82,2.82,2.86
2997,1,22,68868.99611111106,0.84,3.05,0.65,3.06,3.9,3.16,0.61,2.72,3.43
2998,1,1,69217.39130434782,0.7,3.65,0.94,4.4,4.07,4.03,0.84,3.43,3.77
2999,1,31,47413.33333333334,0.3,3.65,0.49,3.65,3.6,3.91,0.94,3.38,3.81
3000,1,10,50000.0,0.63,3.33,0.92,3.94,3.74,3.73,0.73,3.12,3.47
3001,1,1,101397.2,0.33,3.02,0.73,2.62,3.28,2.87,0.52,2.79,2.88
3002,1,4,31274.825714285707,0.21,2.69,0.4,3.27,2.3,2.6,0.3,2.14,2.67
3003,0,15,38494.61893617024,0.15,3.14,0.52,3.35,3.04,3.12,0.46,2.98,2.92
3004,1,6,18830.389545454535,0.28,2.56,0.27,2.7,2.87,2.7,0.38,2.55,2.85
3005,1,2,21098.7012987013,0.52,3.34,0.86,3.67,3.42,3.3,0.63,2.5,2.32
3006,1,22,19121.91304347826,0.37,3.67,1.0,3.02,3.51,3.37,0.88,3.48,3.12
3007,1,4,34831.247111111115,0.48,2.71,0.46,2.64,3.21,3.15,0.49,2.74,2.76
3008,1,21,61850.479233226826,0.38,3.27,0.51,2.29,2.79,2.52,0.51,2.16,3.25
3009,1,9,96678.97447236236,1.0,3.83,1.0,4.76,3.9,4.07,0.86,4.01,3.34
3010,1,26,71453.91083333334,0.52,3.7,0.83,3.95,4.07,4.09,0.91,3.65,3.89
3011,0,14,18950.0,0.28,2.42,0.29,2.42,2.51,2.71,0.44,2.05,2.67
3012,1,13,17438.41684210526,0.4,2.87,0.81,2.88,3.29,3.01,0.57,2.73,2.81
3013,0,19,51000.0,0.02,3.68,1.0,3.32,2.3,1.84,0.57,1.18,1.83
3014,1,30,21872.35145631068,0.21,2.37,0.3,2.12,2.36,2.6,0.4,2.2,2.52
3015,1,5,25979.368421052633,0.34,3.11,0.57,3.54,2.98,3.29,0.58,2.84,2.87
3016,1,12,27530.234999999993,0.26,2.69,0.93,3.03,3.35,3.34,0.99,3.14,3.98
3017,0,27,56750.857142857145,0.13,3.0,0.99,2.98,2.94,3.1,0.29,2.91,2.03
3018,1,12,85822.82352941176,0.53,3.43,0.73,3.5,3.26,3.26,0.59,2.81,3.7
3019,1,46,32836.585365853665,0.46,2.56,0.66,2.59,2.92,3.25,0.79,2.75,3.43
3020,1,4,20000.0,0.11,1.83,0.0,2.12,3.44,2.26,0.32,2.24,2.48
3021,1,12,39520.455156249984,0.5,3.12,0.98,3.56,3.99,3.51,0.79,3.07,3.29
3022,1,3,18654.101382488483,0.04,2.13,0.29,2.32,2.55,2.18,0.18,2.43,2.73
3023,1,10,21938.291428571425,0.18,2.62,0.25,2.08,2.24,2.36,0.29,2.05,2.77
3024,1,37,17406.172839506173,0.75,3.62,0.93,3.65,4.21,3.75,0.82,3.42,3.49
3025,1,14,28846.153846153848,0.1,1.95,0.5,2.19,1.98,2.12,0.19,2.05,2.47
3026,1,24,24660.0,0.24,2.47,0.68,2.44,3.61,3.47,0.62,2.9,3.21
3027,1,6,29052.919935483944,0.24,2.81,0.71,3.5,3.21,3.1,0.77,2.89,3.58
3028,1,12,42542.857142857145,0.76,4.1,1.0,3.78,4.4,4.31,0.8,4.11,3.93
